accx,accy,accz,label
0.3657,0.0065,-0.2393,6
0.5166,0.1376,-0.2845,6
0.6589,0.2519,-0.3711,6
0.7218,0.2752,-0.2592,6
0.6248,0.1589,-0.24,6
0.3861,0.0119,-0.2354,6
0.3861,0.0119,-0.2354,6
0.4169,-0.0116,-0.2303,6
0.4776,0.0265,-0.2731,6
0.5453,0.0147,-0.284,6
0.5303,-0.0087,-0.2198,6
0.5379,0.0695,-0.2092,6
0.5142,0.098,-0.2329,6
0.3782,0.1649,-0.3687,6
0.4473,0.1128,-0.3471,6
0.4493,0.0381,-0.2655,6
0.4493,0.0381,-0.2655,6
0.4629,0.0498,-0.2729,6
0.447,0.0781,-0.2709,6
0.4863,0.0405,-0.3216,6
0.4272,0.0494,-0.3097,6
0.461,0.0331,-0.2781,6
0.4979,0.0563,-0.2668,6
0.5335,0.0959,-0.214,6
0.5499,0.0966,-0.2583,6
0.5284,0.1221,-0.294,6
0.5227,0.0976,-0.2759,6
0.575,0.1091,-0.2887,6
0.5512,0.0836,-0.2794,6
0.5556,0.0665,-0.2937,6
0.4689,0.0173,-0.2575,6
0.4689,0.0173,-0.2575,6
0.4569,0.0364,-0.2949,6
0.3924,0.0453,-0.3086,6
0.3568,0.1007,-0.3435,6
0.3862,0.0803,-0.321,6
0.4629,0.0607,-0.2802,6
0.4777,0.0921,-0.273,6
0.5071,0.1161,-0.2922,6
0.5103,0.0918,-0.2314,6
0.5439,0.0367,-0.2563,6
0.5002,0.03,-0.219,6
0.5111,0.0395,-0.2101,6
0.4924,0.1056,-0.2561,6
0.5411,0.133,-0.2903,6
0.5311,0.1007,-0.2662,6
0.5079,0.0806,-0.2752,6
0.4994,0.0253,-0.2862,6
0.4508,0.0611,-0.2642,6
0.4031,0.0816,-0.3005,6
0.3936,0.0634,-0.3116,6
0.4681,0.0636,-0.323,6
0.4966,0.0685,-0.2996,6
0.4794,0.0683,-0.2612,6
0.5013,0.0563,-0.2755,6
0.5013,0.0563,-0.2755,6
0.4948,0.1435,-0.2511,6
0.5293,0.1093,-0.2459,6
0.5547,0.0836,-0.2459,6
0.5365,0.1002,-0.2614,6
0.5383,0.0834,-0.2594,6
0.5056,0.0857,-0.2872,6
0.5017,0.0801,-0.2838,6
0.5027,0.0789,-0.2916,6
0.4566,0.0766,-0.2924,6
0.4566,0.0766,-0.2924,6
0.4513,0.0444,-0.3144,6
0.4951,0.0618,-0.3015,6
0.4619,0.0958,-0.2505,6
0.4698,0.1195,-0.2649,6
0.4355,0.0863,-0.2863,6
0.4454,0.1219,-0.2843,6
0.4852,0.1112,-0.2946,6
0.5439,0.0803,-0.2499,6
0.5427,0.0602,-0.2892,6
0.5569,0.0761,-0.2952,6
0.5436,0.0336,-0.2486,6
0.4713,0.0459,-0.2466,6
0.4327,0.0914,-0.2701,6
0.4755,0.1055,-0.2923,6
0.4755,0.1055,-0.2923,6
0.509,0.1089,-0.2738,6
0.5151,0.0996,-0.294,6
0.4806,0.0764,-0.3063,6
0.4666,0.098,-0.2914,6
0.4373,0.0653,-0.3117,6
0.42,0.0661,-0.2798,6
0.4249,0.0608,-0.28,6
0.4971,0.0603,-0.3069,6
0.5087,0.0649,-0.2423,6
0.5087,0.0649,-0.2423,6
0.4777,0.0363,-0.2612,6
0.5333,0.0422,-0.2945,6
0.5574,0.0778,-0.3155,6
0.5564,0.1848,-0.2693,6
0.5221,0.1626,-0.2179,6
0.5466,0.1084,-0.2276,6
0.5537,0.0436,-0.2562,6
0.4497,0.0403,-0.321,6
0.3831,0.0299,-0.3764,6
0.3755,0.0381,-0.3375,6
0.378,0.0514,-0.2987,6
0.4233,0.0793,-0.256,6
0.5218,0.0895,-0.2811,6
0.5794,0.0851,-0.2033,6
0.6066,0.0968,-0.2422,6
0.6202,0.0707,-0.2198,6
0.58,0.1096,-0.2624,6
0.5316,0.1413,-0.2629,6
0.4725,0.16,-0.2977,6
0.4817,0.1482,-0.312,6
0.5116,0.1486,-0.3591,6
0.4933,0.0097,-0.2612,6
0.4177,-0.1056,-0.2204,6
0.3774,0.0763,-0.2785,6
0.3911,0.1405,-0.3247,6
0.4574,0.2136,-0.3541,6
0.4943,0.1491,-0.3774,6
0.4877,0.1249,-0.281,6
0.4435,0.0863,-0.2335,6
0.5537,0.0358,-0.2006,6
0.4936,0.0001,-0.2136,6
0.5305,0.0424,-0.2803,6
0.5198,0.001,-0.2577,6
0.5148,0.0737,-0.3172,6
0.51,0.0703,-0.2859,6
0.4916,0.1173,-0.2672,6
0.485,0.145,-0.2825,6
0.5207,0.1547,-0.3066,6
0.5111,0.1087,-0.311,6
0.5111,0.1087,-0.311,6
0.4732,0.0733,-0.2917,6
0.4133,0.0484,-0.2504,6
0.4134,0.0806,-0.2741,6
0.5251,0.0603,-0.2928,6
0.5941,0.034,-0.2661,6
0.6029,0.0786,-0.2427,6
0.46,0.1279,-0.219,6
0.4563,0.0936,-0.2587,6
0.4609,0.1396,-0.3294,6
0.4609,0.1396,-0.3294,6
0.4907,0.1473,-0.2567,4
0.4569,0.1682,-0.2707,4
0.4649,0.144,-0.2828,4
0.4663,0.1552,-0.2626,4
0.4377,0.1697,-0.2954,4
0.4331,0.1595,-0.293,4
0.4167,0.1827,-0.3066,4
0.4061,0.1573,-0.3031,4
0.368,0.1506,-0.3009,4
0.4018,0.1201,-0.3099,4
0.4307,0.1468,-0.3047,4
0.4237,0.1729,-0.3156,4
0.4289,0.1522,-0.2823,4
0.4428,0.1529,-0.2843,4
0.447,0.145,-0.28,4
0.4398,0.1601,-0.2921,4
0.4452,0.1489,-0.2746,4
0.445,0.1731,-0.2677,4
0.4208,0.149,-0.2649,4
0.4372,0.1429,-0.2971,4
0.4342,0.1676,-0.264,4
0.4228,0.16,-0.2722,4
0.4795,0.1821,-0.2765,4
0.4796,0.2056,-0.2766,4
0.4834,0.1791,-0.274,4
0.4834,0.1791,-0.274,4
0.4468,0.132,-0.2464,4
0.4328,0.0755,-0.2478,4
0.456,0.1277,-0.2531,4
0.4375,0.1392,-0.2853,4
0.475,0.1427,-0.3267,4
0.4636,0.159,-0.2923,4
0.4351,0.171,-0.2626,4
0.4234,0.1508,-0.2816,4
0.3849,0.1577,-0.2811,4
0.3947,0.1552,-0.2864,4
0.3767,0.193,-0.2875,4
0.4424,0.1389,-0.2984,4
0.4471,0.1578,-0.3109,4
0.3998,0.1453,-0.2883,4
0.3864,0.1405,-0.2896,4
0.4407,0.18,-0.312,4
0.445,0.2075,-0.324,4
0.3868,0.1697,-0.2399,4
0.3683,0.1025,-0.2527,4
0.3926,0.0842,-0.2741,4
0.4384,0.1265,-0.2988,4
0.4463,0.1706,-0.2806,4
0.4374,0.1386,-0.3045,4
0.4767,0.1642,-0.2546,4
0.466,0.1261,-0.2575,4
0.4487,0.1573,-0.2766,4
0.4294,0.1644,-0.2459,4
0.4293,0.1642,-0.2841,4
0.412,0.1716,-0.2971,4
0.3858,0.1791,-0.2425,4
0.4311,0.1707,-0.2941,4
0.3923,0.1463,-0.3083,4
0.438,0.1627,-0.2677,4
0.4346,0.1657,-0.2711,4
0.447,0.1986,-0.2777,4
0.4437,0.1341,-0.2899,4
0.4594,0.1565,-0.28,4
0.48,0.1499,-0.2753,4
0.48,0.1499,-0.2753,4
0.4708,0.1359,-0.2941,4
0.4445,0.1024,-0.245,4
0.4795,0.2016,-0.2574,4
0.4713,0.1331,-0.2634,4
0.4353,0.1454,-0.2489,4
0.3845,0.2085,-0.3055,4
0.4023,0.1832,-0.325,4
0.3846,0.1693,-0.3127,4
0.3966,0.1902,-0.3038,4
0.3966,0.1902,-0.3038,4
0.4018,0.1737,-0.2727,4
0.4026,0.1775,-0.2809,4
0.4316,0.1768,-0.2783,4
0.4494,0.1788,-0.2968,4
0.4416,0.1475,-0.2736,4
0.4289,0.1049,-0.2743,4
0.4073,0.1315,-0.2746,4
0.4114,0.1218,-0.2884,4
0.4114,0.1218,-0.2884,4
0.4543,0.1628,-0.3276,4
0.4501,0.15,-0.26,4
0.4279,0.1754,-0.2776,4
0.4372,0.1832,-0.2933,4
0.428,0.1567,-0.3131,4
0.4614,0.1504,-0.2776,4
0.4614,0.1504,-0.2776,4
0.4671,0.1484,-0.2291,4
0.4467,0.1407,-0.2453,4
0.4531,0.1393,-0.2616,4
0.4381,0.1589,-0.2955,4
0.4653,0.1898,-0.2903,4
0.4174,0.1656,-0.2732,4
0.389,0.1754,-0.2876,4
0.4307,0.1498,-0.3149,4
0.4696,0.166,-0.3048,4
0.4696,0.166,-0.3048,4
0.4309,0.1816,-0.2771,4
0.4392,0.1393,-0.2795,4
0.4636,0.1622,-0.2867,4
0.4076,0.1771,-0.2734,4
0.4271,0.1434,-0.2937,4
0.446,0.1632,-0.297,4
0.4212,0.1529,-0.3099,4
0.4397,0.1388,-0.2745,4
0.459,0.1534,-0.241,4
0.459,0.1534,-0.241,4
0.4257,0.1792,-0.3103,4
0.4331,0.1629,-0.295,4
0.4314,0.1746,-0.2898,4
0.4145,0.1696,-0.2897,4
0.4172,0.1695,-0.2739,4
0.4501,0.1457,-0.286,4
0.4517,0.1717,-0.2556,4
0.4479,0.1511,-0.3051,4
0.4279,0.1672,-0.2711,4
0.4279,0.1672,-0.2711,4
0.4309,0.1651,-0.2951,4
0.4403,0.1631,-0.3018,4
0.4213,0.1743,-0.262,4
0.4144,0.1402,-0.288,4
0.4099,0.1691,-0.2854,4
0.444,0.1423,-0.2803,4
0.4246,0.1524,-0.2667,4
0.4501,0.1478,-0.2859,4
0.4451,0.1506,-0.2761,4
0.4598,0.1647,-0.2353,4
0.3943,0.1405,-0.244,4
0.3935,0.151,-0.2876,4
0.4539,0.1547,-0.2887,4
0.4779,0.1971,-0.2748,4
0.437,0.2016,-0.2909,4
0.4447,0.1532,-0.3103,4
0.4434,0.1579,-0.2827,4
0.4573,0.158,-0.2668,4
0.448,0.1363,-0.257,4
0.4404,0.1485,-0.3045,4
0.4176,0.17,-0.3183,4
0.4176,0.17,-0.3183,4
0.4567,0.1645,-0.3036,4
0.4538,0.1454,-0.2765,4
0.3968,0.1285,-0.2724,4
0.4088,0.1407,-0.3105,4
0.4139,0.1695,-0.2864,4
0.4468,0.1422,-0.2575,4
0.4453,0.157,-0.308,4
0.3916,0.1759,-0.3138,4
0.4372,0.2111,-0.2965,4
0.4373,0.2129,-0.2914,4
0.4593,0.1388,-0.2795,4
0.4606,0.1512,-0.268,4
0.4603,0.145,-0.2731,4
0.4285,0.1531,-0.2684,4
0.4231,0.1318,-0.2806,4
0.4748,0.1494,-0.2537,4
0.4748,0.1494,-0.2537,4
0.4282,0.1536,-0.2737,4
0.4049,0.167,-0.2522,4
0.4004,0.1436,-0.3254,4
0.4054,0.1779,-0.3062,4
0.4278,0.1944,-0.2782,4
0.4396,0.1293,-0.2984,4
0.4428,0.1558,-0.319,4
0.4513,0.1608,-0.2556,4
0.4195,0.1537,-0.2324,4
0.4074,0.1517,-0.2484,4
0.4417,0.1544,-0.2651,4
0.4273,0.1357,-0.3123,4
0.4236,0.1567,-0.2948,4
0.4376,0.1569,-0.2778,4
0.4713,0.1807,-0.2812,4
0.413,0.1713,-0.3075,4
0.4389,0.1728,-0.256,4
0.4316,0.1641,-0.2701,4
0.3919,0.1477,-0.2886,4
0.3919,0.1477,-0.2886,4
0.4105,0.1333,-0.3418,4
0.3811,0.1462,-0.3318,4
0.4445,0.1707,-0.2403,4
0.4315,0.1268,-0.231,4
0.486,0.1955,-0.2865,4
0.4295,0.1642,-0.2975,4
0.4049,0.0965,-0.2372,4
0.5006,0.1693,-0.2593,4
0.4158,0.1803,-0.3187,4
0.4158,0.1803,-0.3187,4
0.4048,0.1159,-0.2554,4
0.3494,0.0988,-0.2503,4
0.4836,0.1504,-0.3694,4
0.4483,0.1781,-0.2635,4
0.4426,0.1977,-0.3286,4
0.4112,0.1845,-0.2676,4
0.3892,0.1555,-0.2625,4
0.4408,0.1412,-0.2759,4
0.4096,0.1761,-0.2526,4
0.4283,0.0853,-0.2381,4
0.4463,0.1362,-0.3089,4
0.4575,0.1579,-0.2633,4
0.4575,0.1579,-0.2633,4
0.4538,0.2262,-0.2627,4
0.4331,0.1912,-0.2699,4
0.45,0.2292,-0.2583,4
0.4225,0.1105,-0.3162,4
0.4332,0.1659,-0.2504,4
0.3843,0.0973,-0.314,4
0.3843,0.0973,-0.314,4
0.4101,0.1376,-0.3571,4
0.421,0.208,-0.3197,4
0.4161,0.1362,-0.2646,4
0.477,0.1965,-0.2896,4
0.4989,0.1898,-0.3067,4
0.4861,0.1915,-0.2526,4
0.4364,0.1537,-0.2333,4
0.4471,0.1196,-0.2768,4
0.455,0.167,-0.2585,4
0.455,0.167,-0.2585,4
0.4281,0.1556,-0.2561,4
0.4424,0.1685,-0.3085,4
0.4779,0.1958,-0.2513,4
0.4196,0.2043,-0.2463,4
0.4384,0.17,-0.2413,4
0.4508,0.1576,-0.3062,4
0.3991,0.1747,-0.3477,4
0.3935,0.1282,-0.3247,4
0.4332,0.1695,-0.2941,4
0.4172,0.1694,-0.2911,4
0.3975,0.1572,-0.3139,4
0.4114,0.1229,-0.2654,4
0.4808,0.1626,-0.2933,4
0.5158,0.1796,-0.2963,4
0.4382,0.1791,-0.2702,4
0.4445,0.1879,-0.2853,4
0.4129,0.1808,-0.2619,4
0.4534,0.1478,-0.2738,4
0.4534,0.1478,-0.2738,4
0.4374,0.1015,-0.2806,4
0.3887,0.0715,-0.3114,4
0.4606,0.1167,-0.3261,4
0.4447,0.2254,-0.2562,4
0.4446,0.2118,-0.3169,4
0.5033,0.1694,-0.2801,4
0.4914,0.134,-0.2579,4
0.4061,0.1325,-0.2739,4
0.4344,0.1499,-0.2931,4
0.4602,0.1461,-0.293,4
0.4837,0.1587,-0.2544,4
0.4185,0.1462,-0.2768,4
0.4313,0.1813,-0.2974,4
0.4137,0.1297,-0.2821,4
0.4025,0.1376,-0.3103,4
0.4093,0.1864,-0.2711,4
0.3947,0.1788,-0.3377,4
0.3643,0.175,-0.3524,4
0.3837,0.1455,-0.2802,4
0.4006,0.1503,-0.2873,4
0.3805,0.1685,-0.2878,4
0.4469,0.2255,-0.3148,4
0.4848,0.1403,-0.2275,4
0.5203,0.1375,-0.2502,4
0.4543,0.1142,-0.2492,4
0.4297,0.1645,-0.3146,4
0.4438,0.1473,-0.2626,4
0.3934,0.1675,-0.3015,4
0.4505,0.2042,-0.331,4
0.4269,0.2188,-0.3447,4
0.4224,0.1629,-0.2875,4
0.3561,0.1236,-0.2509,4
0.4393,0.1531,-0.3066,4
0.4437,0.1824,-0.3501,4
0.3483,0.1589,-0.2991,4
0.4149,0.1544,-0.2856,4
0.4621,0.2112,-0.2728,4
0.4694,0.1866,-0.2906,4
0.4667,0.1057,-0.236,4
0.4667,0.1057,-0.236,4
0.3973,0.1282,-0.3292,4
0.4522,0.1499,-0.2622,4
0.4023,0.099,-0.2526,4
0.4178,0.1751,-0.2961,4
0.442,0.1701,-0.2979,4
0.4062,0.1875,-0.2715,4
0.4567,0.1822,-0.2881,4
0.4664,0.1945,-0.2692,4
0.4209,0.156,-0.2752,4
0.4209,0.156,-0.2752,4
0.437,0.1424,-0.2856,4
0.3992,0.1042,-0.3097,4
0.3979,0.1098,-0.2724,4
0.4215,0.1672,-0.2902,4
0.4397,0.1809,-0.2789,4
0.4513,0.1784,-0.2774,4
0.4371,0.1625,-0.275,4
0.4222,0.1699,-0.2942,4
0.4498,0.213,-0.3175,4
0.4498,0.213,-0.3175,4
0.4159,0.1856,-0.2745,4
0.4258,0.1453,-0.2537,4
0.4378,0.1691,-0.259,4
0.4561,0.1594,-0.2665,4
0.4579,0.2118,-0.2499,4
0.4484,0.1567,-0.2505,4
0.4259,0.1401,-0.2578,4
0.4381,0.1613,-0.2554,4
0.4448,0.1857,-0.3278,4
0.4146,0.1571,-0.2701,4
0.4476,0.1493,-0.2929,4
0.4281,0.131,-0.2721,4
0.5048,0.1606,-0.2814,4
0.3875,0.1677,-0.3626,4
0.4055,0.159,-0.3113,4
0.4655,0.145,-0.2531,4
0.3871,0.1092,-0.2373,4
0.3979,0.1641,-0.3397,4
0.4326,0.1627,-0.2834,4
0.4664,0.1865,-0.2716,4
0.4491,0.1703,-0.26,4
0.4269,0.1366,-0.2693,4
0.4102,0.1819,-0.3072,4
0.4652,0.1277,-0.2398,4
0.4628,0.0857,-0.2445,4
0.4336,0.1569,-0.2753,4
0.3885,0.1652,-0.3099,4
0.4313,0.194,-0.3391,4
0.4716,0.1539,-0.2683,4
0.4421,0.1638,-0.2828,4
0.4515,0.1632,-0.2747,4
0.3838,0.2039,-0.2611,4
0.437,0.1739,-0.3134,4
0.4738,0.181,-0.2769,4
0.4141,0.11,-0.2741,4
0.3783,0.0997,-0.3062,4
0.4,0.1485,-0.3045,4
0.4686,0.1876,-0.3003,4
0.5139,0.1591,-0.238,4
0.5139,0.1591,-0.238,4
0.4486,0.1239,-0.2801,4
0.4169,0.1459,-0.2844,4
0.4537,0.168,-0.2836,4
0.4496,0.133,-0.2694,4
0.4257,0.1195,-0.2571,4
0.421,0.1235,-0.2798,4
0.459,0.1784,-0.2778,4
0.3865,0.1758,-0.2992,4
0.389,0.1667,-0.3127,4
0.3708,0.1443,-0.243,4
0.4243,0.1519,-0.3583,4
0.3921,0.0913,-0.214,4
0.4457,0.1492,-0.3303,4
0.4666,0.1587,-0.2993,4
0.4486,0.1752,-0.3215,4
0.4735,0.1847,-0.2327,4
0.4827,0.1661,-0.2343,4
0.5089,0.1678,-0.2101,4
0.4777,0.1508,-0.1933,4
0.4379,0.1539,-0.2531,4
0.4706,0.1212,-0.3109,4
0.4124,0.1243,-0.313,4
0.4307,0.2206,-0.3243,4
0.4161,0.2291,-0.3394,4
0.3308,-0.0202,-0.2857,4
0.5185,0.1846,-0.1605,4
0.4525,0.1469,-0.2934,4
0.4525,0.1469,-0.2934,4
0.3632,0.1301,-0.2479,4
0.417,0.1606,-0.3591,4
0.4364,0.2338,-0.3571,4
0.3722,0.1319,-0.2676,4
0.3834,0.1825,-0.3185,4
0.4253,0.1838,-0.2799,4
0.4315,0.144,-0.2892,4
0.4285,0.0974,-0.2869,4
0.4576,0.1723,-0.3115,4
0.4576,0.1723,-0.3115,4
0.4855,0.1914,-0.2506,4
0.5491,0.1875,-0.2549,4
0.5316,0.1827,-0.2334,4
0.5239,0.1179,-0.2052,4
0.4438,0.1609,-0.2662,4
0.4167,0.1232,-0.2662,4
0.4313,0.1596,-0.3025,4
0.4029,0.1597,-0.2925,4
0.3724,0.1889,-0.2667,4
0.3899,0.1747,-0.3025,4
0.4144,0.1877,-0.3001,4
0.4362,0.168,-0.3135,4
0.4505,0.1405,-0.2771,4
0.4184,0.1298,-0.2978,4
0.3201,0.1882,-0.2792,4
0.4042,0.1603,-0.298,4
0.4301,0.155,-0.2623,4
0.4116,0.1661,-0.2642,4
0.4116,0.1661,-0.2642,4
0.4754,0.1604,-0.2437,4
0.4214,0.1695,-0.298,4
0.4144,0.1361,-0.2789,4
0.4314,0.1234,-0.2494,4
0.3959,0.1902,-0.2829,4
0.4157,0.1557,-0.2963,4
0.4157,0.1557,-0.2963,4
0.423,0.1711,-0.3027,4
0.4344,0.1511,-0.2673,4
0.4846,0.18,-0.2343,4
0.4846,0.18,-0.2343,4
0.4934,0.1632,-0.2705,4
0.4537,0.1681,-0.2941,4
0.4422,0.124,-0.3033,4
0.4274,0.1357,-0.2482,4
0.3974,0.1521,-0.2851,4
0.3974,0.1521,-0.2851,4
0.3963,0.157,-0.2791,4
0.4229,0.1877,-0.3006,4
0.4658,0.129,-0.3247,4
0.4001,0.1811,-0.2854,4
0.44,0.1792,-0.2924,4
0.4126,0.1454,-0.3257,4
0.3915,0.1435,-0.3057,4
0.4447,0.1696,-0.3245,4
0.4436,0.1452,-0.2418,4
0.4436,0.1452,-0.2418,4
0.459,0.1529,-0.2543,4
0.4449,0.1216,-0.3087,4
0.478,0.1535,-0.2903,4
0.4017,0.1451,-0.2654,4
0.4493,0.149,-0.2628,4
0.4472,0.1661,-0.2849,4
0.4304,0.1944,-0.2699,4
0.4284,0.1361,-0.3179,4
0.4778,0.1626,-0.3018,4
0.4468,0.1596,-0.3119,4
0.4512,0.1624,-0.2835,4
0.3908,0.1924,-0.2773,4
0.4224,0.1434,-0.299,4
0.461,0.1039,-0.231,4
0.4411,0.2002,-0.2613,4
0.4509,0.1511,-0.2913,4
0.4079,0.1426,-0.255,4
0.4574,0.1466,-0.2507,4
0.4151,0.1404,-0.3116,4
0.4151,0.1404,-0.3116,4
0.411,0.1335,-0.2475,4
0.3823,0.1574,-0.3073,4
0.4393,0.1761,-0.2954,4
0.4024,0.1678,-0.2679,4
0.4006,0.1647,-0.3177,4
0.4662,0.1466,-0.3047,4
0.444,0.1662,-0.2757,4
0.4626,0.1742,-0.2691,4
0.466,0.177,-0.2854,4
0.466,0.177,-0.2854,4
0.4753,0.1547,-0.2314,4
0.4712,0.1436,-0.2484,4
0.4402,0.1698,-0.2963,4
0.4048,0.1457,-0.2987,4
0.4395,0.159,-0.2953,4
0.394,0.154,-0.3168,4
0.395,0.1709,-0.2938,4
0.4221,0.1754,-0.3,4
0.4112,0.192,-0.3049,4
0.4304,0.2004,-0.288,4
0.4326,0.1486,-0.2737,4
0.4466,0.161,-0.2476,4
0.4025,0.1539,-0.2913,4
0.4259,0.1522,-0.2679,4
0.4465,0.1522,-0.2644,4
0.4671,0.1573,-0.2907,4
0.4652,0.1652,-0.284,4
0.4394,0.1771,-0.262,4
0.4393,0.165,-0.2501,4
0.4591,0.1685,-0.2861,4
0.4325,0.2165,-0.3266,4
0.448,0.1465,-0.309,4
0.4496,0.131,-0.2942,4
0.4661,0.1501,-0.2569,4
0.4532,0.174,-0.2557,4
0.4225,0.1658,-0.2985,4
0.4396,0.1924,-0.2906,4
0.4129,0.1615,-0.3272,4
0.4129,0.1615,-0.3272,4
0.4086,0.1446,-0.3335,4
0.4334,0.177,-0.2969,4
0.4231,0.1726,-0.2803,4
0.4418,0.1571,-0.2478,4
0.4298,0.1625,-0.2927,4
0.4348,0.165,-0.3124,4
0.4497,0.1584,-0.2973,4
0.4511,0.1514,-0.2619,4
0.4159,0.1613,-0.2633,4
0.4159,0.1613,-0.2633,4
0.4398,0.1652,-0.3165,4
0.5022,0.1816,-0.2642,4
0.438,0.1741,-0.2618,4
0.4378,0.1268,-0.2806,4
0.4457,0.151,-0.2827,4
0.4255,0.1631,-0.2928,4
0.426,0.1612,-0.2703,4
0.4414,0.1443,-0.2729,4
0.976,1.6443,-1.1094,2
0.912,1.9353,-1.1722,2
0.5024,0.7587,-0.8138,2
0.7042,-0.2889,-0.651,2
1.3144,-1.2016,-0.7589,2
1.5792,-1.4715,-0.6629,2
1.6374,-2.4531,-0.0292,2
2.0161,-4.365,0.6771,2
3.1779,-7.8623,-0.2541,2
2.0586,-8.7713,-1.5625,2
-1.4571,-7.4806,-2.618,2
-1.7299,-6.972,-3.3889,2
0.5714,-3.9814,-0.8226,2
0.5548,-3.3712,0.0206,2
0.2916,-3.4434,0.16,2
-0.4302,-3.3256,0.7452,2
-2.7071,-1.5319,1.7709,2
-4.6896,1.1181,1.5327,2
-5.096,2.2193,1.1392,2
-5.093,2.4297,1.2323,2
-4.8981,2.6006,1.0109,2
-4.2538,2.6978,0.8475,2
-3.5166,2.0612,0.2722,2
-2.8841,0.3585,0.052,2
-2.3785,-0.0377,0.1952,2
-1.0952,0.1499,-0.0025,2
-0.379,0.908,-0.7148,2
0.5644,1.4854,-0.5784,2
1.4633,1.6591,-0.6212,2
1.4633,1.6591,-0.6212,2
1.6782,1.7907,-1.3039,2
2.1406,2.156,-1.7848,2
2.8685,2.8659,-1.9643,2
2.1317,2.922,-0.1731,2
1.4761,1.8258,0.7943,2
1.9696,-1.8905,0.1658,2
2.2638,-6.4318,-3.0722,2
0.7795,-9.0921,-4.8053,2
-0.5167,-6.681,-0.1975,2
-0.5167,-6.681,-0.1975,2
-1.181,-6.7486,0.0586,2
-1.5529,-6.4765,0.0744,2
-2.7364,-2.6219,0.207,2
-1.8055,-3.6208,0.7733,2
-0.7572,-5.1683,1.1264,2
-0.4349,-4.4895,1.8301,2
-0.6426,-1.8491,1.8942,2
-0.8189,0.4707,1.6394,2
-0.9273,1.6137,1.3077,2
-0.9273,1.6137,1.3077,2
-0.9479,2.1138,1.0737,2
-1.13,2.5589,0.9632,2
-0.9282,2.7065,0.8345,2
0.0596,1.6652,0.5607,2
0.6825,1.0697,0.4097,2
0.8775,1.0455,0.3253,2
0.3968,2.5282,-0.1162,2
-0.3357,3.9889,-0.7929,2
-0.3634,4.4609,-2.2303,2
2.457,1.6428,-10.5604,2
2.1246,0.7311,-4.8669,2
-0.6678,1.2576,-0.4633,2
-1.2316,2.7922,-0.7419,2
-0.0426,2.1892,-0.0988,2
-0.0426,2.1892,-0.0988,2
1.3793,-0.528,0.7227,2
3.0999,-3.6063,1.492,2
3.5486,-5.3604,1.233,2
2.8434,-8.3228,0.4292,2
2.0538,-9.8354,0.4419,2
-0.6136,-9.2865,1.4823,2
-4.0964,-7.3672,-0.8744,2
-3.9587,-6.0652,-6.6238,2
-0.5345,-3.6274,-2.0803,2
-0.5345,-3.6274,-2.0803,2
1.0881,-3.6746,-2.8476,2
-0.2148,-2.1576,-0.9736,2
-4.6029,0.1713,0.7653,2
-5.8028,1.7969,0.0302,2
-5.5826,2.5854,0.0363,2
-5.0736,3.4813,0.1126,2
-4.4287,3.4659,0.2625,2
-3.9046,2.7976,0.1857,2
-2.9034,1.3844,0.3494,2
-2.9034,1.3844,0.3494,2
-1.6046,-0.2115,-0.0168,2
0.123,-0.7792,-0.8147,2
1.5655,1.0028,-0.7333,2
2.4057,2.6826,-0.1785,2
3.5174,2.9075,-1.1591,2
4.0155,1.951,-2.8776,2
0.282,1.1312,-2.8627,2
-1.5869,0.0944,-0.5497,2
-1.2504,-0.9821,-0.0853,2
-1.2504,-0.9821,-0.0853,2
-1.726,-2.3518,-2.4005,2
-0.0904,-3.9001,-1.9649,2
0.5637,-4.7792,0.0195,2
0.5637,-4.7792,0.0195,2
1.8112,-7.8127,0.5263,2
2.2969,-10.0997,0.6773,2
-0.7158,-4.1868,0.9669,2
-1.9529,-0.6914,0.7928,2
-1.0361,-3.6893,1.622,2
-0.6086,-4.7794,2.0111,2
-1.279,-3.1252,2.1333,2
-1.514,-0.8056,1.8985,2
-1.4211,0.7854,1.7366,2
-1.6195,2.3112,1.7227,2
-1.6268,2.5859,1.7102,2
-1.7227,2.9702,1.7254,2
-1.2531,2.2101,1.5752,2
-0.0344,0.468,1.4,2
0.7511,0.2462,1.0016,2
0.1609,1.7661,0.8337,2
-0.3551,3.2969,0.7032,2
-0.3232,3.7608,0.3452,2
0.0626,3.0788,-0.7491,2
0.1345,2.847,-1.5581,2
0.041,2.7634,-1.3796,2
0.9541,0.3447,-1.5801,2
1.629,-0.536,-1.9807,2
1.2852,0.5724,-0.751,2
1.3316,0.6781,-0.4889,2
1.8377,0.3359,0.1614,2
1.8806,-0.518,0.4899,2
1.5827,-2.1816,1.1375,2
0.7895,-4.1058,5.4933,2
2.8052,-5.837,0.5655,2
1.8755,-8.9715,-6.8667,2
-0.4946,-8.7349,-6.1752,2
-1.4281,-5.9041,-1.8452,2
-0.9124,-4.5826,-2.7311,2
-2.3509,-4.5386,-0.2631,2
-2.3867,-4.5058,0.2117,2
-1.7537,-4.3606,0.8169,2
-2.2875,-3.1546,0.9423,2
-4.2082,0.0155,0.1039,2
-5.8283,1.9532,-0.5956,2
-5.8803,2.3512,-0.3384,2
-5.4948,2.4805,-0.1987,2
-5.1328,2.1995,-0.474,2
-4.5546,1.7153,-0.7652,2
-2.5315,1.2229,-1.1943,2
